Segment,Müşteri Sayısı,Toplam Harcama,Ortalama Sıklık,Ortalama Yakınlık
About to Sleep,343,151372.76,1.2011661807580174,52.819241982507286
At Risk,611,726404.651,3.0736497545008183,151.1554828150573
Cant Loose,77,315657.65,9.116883116883116,123.11688311688312
Champions,663,4543051.143,12.553544494720965,6.119155354449472
Hibernating,1015,410037.504,1.1261083743842364,212.88472906403942
Loyal Customers,742,2037581.976,6.830188679245283,35.28706199460917
Need Attention,207,219493.9,2.449275362318841,52.265700483091784
New Customers,50,19309.96,1.0,7.58
Potential Loyalists,517,377157.18,2.0174081237911023,17.79303675048356
Promising,87,31936.55,1.0,24.74712643678161
